,31272489.70,4370,15.9514999389648,39999.8828125,,1.05507100000978e-006,5000,7.34983849339187e-006,999.023010253906,1.16511758882552e-006,5000,,,5.19585664698677e-009,2.1609094619387e-008,4.7615200619611e-009,,50,0.00105507100000978,0.00734983849339187,0.00116511758882552,
,31272510.34,4370,16.0204501152039,39999.8828125,,1.05765737127513e-006,5000,7.36064463853836e-006,999.023010253906,1.16604074835777e-006,5000,,,8.30172847608409e-009,1.89134914550778e-008,4.6734317029254e-009,,50,0.00105765737127513,0.00736064463853836,0.00116604074835777,
,31272532.11,4370,16.0938997268677,39999.8828125,,1.05816855095327e-006,5000,7.37553648650646e-006,999.023010253906,1.16858133347705e-006,5000,,,4.38397455169403e-009,2.71044532942438e-008,5.28676615637327e-009,,50,0.00105816855095327,0.00737553648650646,0.00116858133347705,
,31272553.58,4370,16.1645498275757,39999.8828125,,1.06044211192057e-006,5000,7.38000405021012e-006,999.023010253906,1.17096171248704e-006,5000,,,4.86229713608695e-009,2.257466026016e-008,4.66580031047349e-009,,50,0.00106044211192057,0.00738000405021012,0.00117096171248704,
,31272573.92,4370,16.2318496704102,39999.8828125,,1.0630971333012e-006,5000,7.39558320492506e-006,999.023010253906,1.17390664992854e-006,5000,,,4.2357661328571e-009,2.35751338209031e-008,5.49974983113439e-009,,50,0.0010630971333012,0.00739558320492506,0.00117390664992854,
,31272594.61,4370,16.300199508667,39999.8828125,,1.06369986664504e-006,5000,7.4037928134203e-006,999.023010253906,1.17457804502919e-006,5000,,,5.42980291680467e-009,2.30084595209614e-008,4.29137377134645e-009,,50,0.00106369986664504,0.0074037928134203,0.00117457804502919,
,31272614.14,4370,16.3660507202148,39999.8828125,,1.06703391065821e-006,5000,7.41207879036665e-006,999.023010253906,1.17718728724867e-006,5000,,,4.2788339878534e-009,2.58098532750361e-008,4.64068085575739e-009,,50,0.00106703391065821,0.00741207879036665,0.00117718728724867,
,31272633.50,4370,16.4304504394531,39999.8828125,,1.06795707251877e-006,5000,7.4203266017139e-006,999.023010253906,1.17951425723732e-006,5000,,,5.07516723635277e-009,1.96976529576449e-008,4.39236528607228e-009,,50,0.00106795707251877,0.0074203266017139,0.00117951425723732,
,31272655.20,4370,16.5032501220703,39999.8828125,,1.07087149517611e-006,5000,7.43117097765207e-006,999.023010253906,1.18097146973014e-006,5000,,,5.29914966631752e-009,2.52906697155577e-008,4.69464000362229e-009,,50,0.00107087149517611,0.00743117097765207,0.00118097146973014,
,31272675.89,4370,16.5730504989624,39999.8828125,,1.07207693858072e-006,5000,7.43949519470334e-006,999.023010253906,1.18361124768853e-006,5000,,,4.23130888589171e-009,2.20542873057556e-008,4.5010638795719e-009,,50,0.00107207693858072,0.00743949519470334,0.00118361124768853,
,31272696.53,4370,16.6408996582031,39999.8828125,,1.0740071721375e-006,5000,7.45392890647054e-006,999.023010253906,1.18668588111177e-006,5000,,,5.15826306285628e-009,2.70050804438829e-008,4.3331266801237e-009,,50,0.0010740071721375,0.00745392890647054,0.00118668588111177,
,31272714.84,4370,16.7034997940063,39999.8828125,,1.0760289686732e-006,5000,7.45675457641482e-006,999.023010253906,1.18657908402383e-006,5000,,,4.9519448074149e-009,2.03262802783905e-008,4.51567539156905e-009,,50,0.0010760289686732,0.00745675457641482,0.00118657908402383,
,31272736.58,4370,16.7741498947144,39999.8828125,,1.07865347759798e-006,5000,7.4691263679415e-006,999.023010253906,1.18944773217663e-006,5000,,,4.34198437666331e-009,2.30154915522886e-008,5.4812000070161e-009,,50,0.00107865347759798,0.0074691263679415,0.00118944773217663,
,31272757.20,4370,16.8434000015259,39999.8828125,,1.07991995522752e-006,5000,7.48623295687139e-006,999.023010253906,1.19147715857253e-006,5000,,,5.13351698927064e-009,2.37979507078948e-008,4.69435475631759e-009,,50,0.00107991995522752,0.00748623295687139,0.00119147715857252,
,31272777.78,4370,16.9125995635986,39999.8828125,,1.08094992348924e-006,5000,7.48825675807893e-006,999.023010253906,1.19305646512657e-006,5000,,,4.58510552793152e-009,2.17930506650691e-008,4.98035681799802e-009,,50,0.00108094992348924,0.00748825675807893,0.00119305646512657,
,31272799.22,4370,16.9835996627808,39999.8828125,,1.08374991687015e-006,5000,7.50131577253342e-006,999.023010253906,1.19612348964438e-006,5000,,,4.88190387903331e-009,2.39923780830381e-008,4.77324426702168e-009,,50,0.00108374991687015,0.00750131577253342,0.00119612348964438,
,31272820.55,4370,17.0542497634888,39999.8828125,,1.08529867837206e-006,5000,7.50738708302379e-006,999.023010253906,1.19855729397386e-006,5000,,,5.03884040884786e-009,2.37378465732693e-008,5.45727852917061e-009,,50,0.00108529867837206,0.00750738708302379,0.00119855729397386,
,31272841.30,4370,17.1233501434326,39999.8828125,,1.08613028656691e-006,5000,7.52827385440469e-006,999.023010253906,1.20064776623622e-006,5000,,,3.94542797057886e-009,1.98984883566131e-008,4.24727042531763e-009,,50,0.00108613028656691,0.00752827385440469,0.00120064776623622,
,31272861.98,4370,17.19225025177,39999.8828125,,1.09082236420363e-006,5000,7.53438333049416e-006,999.023010253906,1.20166247244924e-006,5000,,,4.49504309993703e-009,2.31272873786198e-008,4.80764693545975e-009,,50,0.00109082236420363,0.00753438333049417,0.00120166247244924,
,31272882.61,4370,17.2616500854492,39999.8828125,,1.09290519263595e-006,5000,7.54415849223733e-006,999.023010253906,1.2038216041401e-006,5000,,,4.40362723669734e-009,2.11230221193241e-008,4.63501939223551e-009,,50,0.00109290519263595,0.00754415849223733,0.0012038216041401,
,31272904.34,4370,17.3339996337891,39999.8828125,,1.09500328078866e-006,5000,7.55450641736388e-006,999.023010253906,1.20603412156925e-006,5000,,,4.65536844396653e-009,2.64355380614724e-008,5.35104839464649e-009,,50,0.00109500328078866,0.00755450641736388,0.00120603412156925,
,31272924.61,4370,17.4019002914429,39999.8828125,,1.09670466510579e-006,5000,7.56416702643037e-006,999.023010253906,1.20879596564919e-006,5000,,,4.76238794211588e-009,1.68090413238373e-008,5.01066091049135e-009,,50,0.00109670466510579,0.00756416702643037,0.00120879596564919,
,31272946.36,4370,17.4729499816895,39999.8828125,,1.0988943092525e-006,5000,7.57604232057929e-006,999.023010253906,1.21026081964374e-006,5000,,,4.59382398614656e-009,2.23369886727154e-008,5.05954956137448e-009,,50,0.0010988943092525,0.00757604232057929,0.00121026081964374,
,31272967.80,4370,17.5467004776001,39999.8828125,,1.09929866390303e-006,5000,7.58631388656795e-006,999.023010253906,1.21298450278118e-006,5000,,,4.60796397421786e-009,2.10437930123336e-008,4.90989126487952e-009,,50,0.00109929866390303,0.00758631388656795,0.00121298450278118,
,31272988.39,4370,17.6129999160767,39999.8828125,,1.10153410118073e-006,5000,7.59857104159892e-006,999.023010253906,1.21561664855108e-006,5000,,,3.32209651846984e-009,2.00146003606509e-008,5.47331636398886e-009,,50,0.00110153410118073,0.00759857104159892,0.00121561664855108,
,31273009.09,4370,17.683500289917,39999.8828125,,1.10219022259116e-006,5000,7.60823165997862e-006,999.023010253906,1.21769184712321e-006,5000,,,5.01310194923437e-009,1.95338246589425e-008,5.01991383425742e-009,,50,0.00110219022259116,0.00760823165997863,0.00121769184712321,
,31273029.81,4370,17.7537994384766,39999.8828125,,1.10572265926748e-006,5000,7.61934337206185e-006,999.023010253906,1.21838611317799e-006,5000,,,4.84697608800087e-009,2.15892492386087e-008,4.82093847925227e-009,,50,0.00110572265926749,0.00761934337206185,0.00121838611317798,
,31273050.27,4370,17.8228492736816,39999.8828125,,1.10699677141383e-006,5000,7.63625910505653e-006,999.023010253906,1.22182697057724e-006,5000,,,4.2913869678641e-009,1.8797681896946e-008,3.15990913971088e-009,,50,0.00110699677141383,0.00763625910505652,0.00122182697057724,
,31273070.95,4370,17.8904504776001,39999.8828125,,1.10981964506209e-006,5000,7.63946662656963e-006,999.023010253906,1.22443622443825e-006,5000,,,4.36241228824178e-009,2.2702172309971e-008,4.03874779292188e-009,,50,0.00110981964506209,0.00763946662656963,0.00122443622443825,
,31273090.52,4370,17.9553499221802,39999.8828125,,1.11262726131827e-006,5000,7.65286937355995e-006,999.023010253906,1.2262901570648e-006,5000,,,4.28092808368468e-009,2.79761890208558e-008,4.58002116684849e-009,,50,0.00111262726131827,0.00765286937355995,0.0012262901570648,
,31273111.22,4370,18.0249500274658,39999.8828125,,1.11341309733689e-006,5000,7.66627212055027e-006,999.023010253906,1.22928090160713e-006,5000,,,4.44395839723757e-009,1.94703057350939e-008,3.9098209122899e-009,,50,0.00111341309733689,0.00766627212055027,0.00122928090160713,
,31273131.86,4370,18.0932502746582,39999.8828125,,1.11586975865066e-006,5000,7.67612372525036e-006,999.023010253906,1.23062367318198e-006,5000,,,4.01663624546097e-009,2.45367802901588e-008,5.7923099178937e-009,,50,0.00111586975865066,0.00767612372525036,0.00123062367318198,
,31273153.48,4370,18.165150642395,39999.8828125,,1.11902832519263e-006,5000,7.68078223802149e-006,999.023010253906,1.23249286785722e-006,5000,,,3.78959481124859e-009,2.35477984979719e-008,4.32341718752465e-009,,50,0.00111902832519263,0.00768078223802149,0.00123249286785722,
,31273173.72,4370,18.2331495285034,39999.8828125,,1.12024140078574e-006,5000,7.69853801466525e-006,999.023010253906,1.23473590938374e-006,5000,,,4.67624162013533e-009,2.87735895661071e-008,4.47429626271795e-009,,50,0.00112024140078574,0.00769853801466525,0.00123473590938374,
,31273194.31,4370,18.3018999099731,39999.8828125,,1.12144683720544e-006,5000,7.71048977971077e-006,999.023010253906,1.23737568967044e-006,5000,,,4.17042914816642e-009,2.09499104033473e-008,4.59050472222154e-009,,50,0.00112144683720544,0.00771048977971077,0.00123737568967044,
,31273215.84,4370,18.3731002807617,39999.8828125,,1.12373565789312e-006,5000,7.71892856806517e-006,999.023010253906,1.23958059586585e-006,5000,,,4.69688269378568e-009,2.25723982860851e-008,5.1345738941906e-009,,50,0.00112373565789312,0.00771892856806517,0.00123958059586585,
,31273237.36,4370,18.4434003829956,39999.8828125,,1.12727570580319e-006,5000,7.73317130282521e-006,999.023010253906,1.24189230846241e-006,5000,,,4.66881226298558e-009,2.49754672442454e-008,4.52986358992816e-009,,50,0.00112727570580319,0.00773317130282521,0.00124189230846241,
,31273259.17,4370,18.5137996673584,39999.8828125,,1.12794709391892e-006,5000,7.73931899107993e-006,999.023010253906,1.24480674508959e-006,5000,,,3.37713001368675e-009,1.91744742084267e-008,4.64313505530027e-009,,50,0.00112794709391892,0.00773931899107993,0.00124480674508959,
,31273279.84,4370,18.5833005905151,39999.8828125,,1.12940430874005e-006,5000,7.75508907623589e-006,999.023010253906,1.24363945564255e-006,5000,,,4.78199917561641e-009,2.40768045936166e-008,4.67308769690782e-009,,50,0.00112940430874005,0.00775508907623589,0.00124363945564255,
,31273300.41,4370,18.6535997390747,39999.8828125,,1.13139556720853e-006,5000,7.76093127205968e-006,999.023010253906,1.24735498335212e-006,5000,,,4.10758501404091e-009,2.18468836645487e-008,4.82228454192178e-009,,50,0.00113139556720853,0.00776093127205968,0.00124735498335212,
,31273320.91,4370,18.7223997116089,39999.8828125,,1.1334402509965e-006,5000,7.77437213808298e-006,999.023010253906,1.2505746120587e-006,5000,,,4.5004106741211e-009,2.22797747324059e-008,4.61264495247518e-009,,50,0.0011334402509965,0.00777437213808298,0.0012505746120587,
,31273342.52,4370,18.7940502166748,39999.8828125,,1.13615631358698e-006,5000,7.79388436116278e-006,999.023010253906,1.25158168841153e-006,5000,,,4.11899963945792e-009,2.04476372307906e-008,5.04027090410983e-009,,50,0.00113615631358698,0.00779388436116278,0.00125158168841153,
,31273363.03,4370,18.863600730896,39999.8828125,,1.13921570358798e-006,5000,7.80014662072063e-006,999.023010253906,1.25506834127009e-006,5000,,,5.08938827887645e-009,2.09083872092251e-008,4.30831081487942e-009,,50,0.00113921570358798,0.00780014662072063,0.00125506834127009,
,31273384.64,4370,18.9342002868652,39999.8828125,,1.13978791050613e-006,5000,7.81240384094417e-006,999.023010253906,1.25625852029771e-006,5000,,,4.61604581056122e-009,2.3819946546486e-008,4.35610827919829e-009,,50,0.00113978791050613,0.00781240384094417,0.00125625852029771,
,31273404.97,4370,19.0023994445801,39999.8828125,,1.14258029265329e-006,5000,7.82408831641078e-006,999.023010253906,1.25952389789745e-006,5000,,,4.73884924357375e-009,2.22075323472825e-008,4.50428435597244e-009,,50,0.00114258029265329,0.00782408831641078,0.00125952389789745,
,31273426.59,4370,19.0754499435425,39999.8828125,,1.14486147882417e-006,5000,7.834169017151e-006,999.023010253906,1.26168303191662e-006,5000,,,3.55707906479985e-009,2.27881511689123e-008,4.70127368274177e-009,,50,0.00114486147882417,0.007834169017151,0.00126168303191662,
,31273446.88,4370,19.1430997848511,39999.8828125,,1.14591434365138e-006,5000,7.84161496907473e-006,999.023010253906,1.26284268451855e-006,5000,,,5.58118961267826e-009,2.06215193667506e-008,4.8169348455901e-009,,50,0.00114591434365138,0.00784161496907473,0.00126284268451855,
,31273468.56,4370,19.2146501541138,39999.8828125,,1.14869909128174e-006,5000,7.86024890840054e-006,999.023010253906,1.2667336827144e-006,5000,,,4.95595167436059e-009,1.77710550787403e-008,3.93828621297347e-009,,50,0.00114869909128174,0.00786024890840054,0.0012667336827144,
,31273489.22,4370,19.2837495803833,39999.8828125,,1.15023261168972e-006,5000,7.87059683352709e-006,999.023010253906,1.26795438816771e-006,5000,,,5.42539411118526e-009,2.02523675349519e-008,5.00002934823479e-009,,50,0.00115023261168972,0.00787059683352709,0.00126795438816771,
,31273509.52,4370,19.3509998321533,39999.8828125,,1.15254433359951e-006,5000,7.88331218063831e-006,999.023010253906,1.26965574221686e-006,5000,,,4.21033751518916e-009,2.18747293747564e-008,4.77581008893799e-009,,50,0.00115254433359951,0.00788331218063831,0.00126965574221686,
,31273527.86,4370,19.4120998382568,39999.8828125,,1.15310891065747e-006,5000,7.89610389620066e-006,999.023010253906,1.27183012664318e-006,5000,,,4.90839906945287e-009,2.50107843341474e-008,4.41549152110775e-009,,50,0.00115310891065747,0.00789610389620066,0.00127183012664318,
,31273549.23,4370,19.4849996566772,39999.8828125,,1.14241248578765e-006,5000,7.91000295430422e-006,999.023010253906,1.27455380978063e-006,5000,,,9.84343586000108e-008,2.50664535998949e-008,4.29850876547257e-009,,50,0.00114241248578764,0.00791000295430422,0.00127455380978063,
,31273569.75,4370,19.5522994995117,39999.8828125,,1.15791543852538e-006,5000,7.91706703603268e-006,999.023010253906,1.27627805341035e-006,5000,,,4.25129964875097e-009,2.30676971376933e-008,4.79465390478133e-009,,50,0.00115791543852538,0.00791706703603268,0.00127627805341035,
,31273591.11,4370,19.622950553894,39999.8828125,,1.16018899949268e-006,5000,7.93111883103847e-006,999.023010253906,1.27889493713155e-006,5000,,,4.10626206525256e-009,2.10659295920689e-008,4.78115232579024e-009,,50,0.00116018899949268,0.00793111883103848,0.00127889493713155,
,31273611.80,4370,19.6915502548218,39999.8828125,,1.16240152856335e-006,5000,7.94826354831457e-006,999.023010253906,1.27992491237819e-006,5000,,,4.05964556626415e-009,1.90012088321431e-008,5.25408875556897e-009,,50,0.00116240152856335,0.00794826354831457,0.00127992491237819,
,31273630.22,4370,19.7531995773315,39999.8828125,,1.1642859946005e-006,5000,7.95066915452481e-006,999.023010253906,1.28160337684676e-006,5000,,,4.64719723556983e-009,2.14164152875142e-008,4.46026564481109e-009,,50,0.0011642859946005,0.0079506691545248,0.00128160337684676,
,31273650.88,4370,19.8228998184204,39999.8828125,,1.16628488758579e-006,5000,7.96792842447758e-006,999.023010253906,1.28368620295078e-006,5000,,,3.54139672786423e-009,2.08305362456452e-008,5.21387796502076e-009,,50,0.00116628488758579,0.00796792842447758,0.00128368620295078,
,31273672.56,4370,19.8964500427246,39999.8828125,,1.16876443848014e-006,5000,7.97942187637091e-006,999.023010253906,1.28762296400964e-006,5000,,,4.28698993527404e-009,2.22325665395586e-008,6.92182345186308e-009,,50,0.00116876443848014,0.00797942187637091,0.00128762296400964,
,31273692.86,4370,19.961199760437,39999.8828125,,1.17089305073023e-006,5000,7.99439009279013e-006,999.023010253906,1.28940063528717e-006,5000,,,4.78593637909485e-009,2.09520085047417e-008,5.46655456027118e-009,,50,0.00117089305073023,0.00799439009279013,0.00128940063528717,
,31273712.13,4370,20.022650718689,39999.8828125,,1.17245706729591e-006,5000,7.99988862127066e-006,999.023010253906,1.29102570470423e-006,5000,,,4.10376283510103e-009,2.35724124274834e-008,4.28447138719508e-009,,50,0.00117245706729591,0.00799988862127066,0.00129102570470423,
,31273732.45,4370,20.0918998718262,39999.8828125,,1.17508158553392e-006,5000,8.01577327772975e-006,999.023010253906,1.29292543977499e-006,5000,,,4.05722897644138e-009,2.27676174563045e-008,5.3201151094427e-009,,50,0.00117508158553392,0.00801577327772975,0.00129292543977499,
,31273752.77,4370,20.1615495681763,39999.8828125,,1.17550881812349e-006,5000,8.02069906145334e-006,999.023010253906,1.29545078380033e-006,5000,,,4.57269175334242e-009,2.469897822571e-008,4.01936134132028e-009,,50,0.00117550881812349,0.00802069906145334,0.00129545078380033,
