2.328599999999999681e-03 1.140373373798078405e-01
2.328799999999999794e-03 7.361046358635152387e-02
2.328999999999999907e-03 5.835564772575807524e-02
2.329200000000000020e-03 3.844209470233690001e-02
2.329399999999999700e-03 -1.046604318208962103e-01
2.329599999999999813e-03 -2.541671106367164312e-01
2.329799999999999927e-03 -1.456019978730106745e-01
2.330000000000000040e-03 4.432763903576588532e-02
2.330199999999999719e-03 2.226702052875206006e-01
2.330399999999999833e-03 2.973999086546407766e-01
2.330599999999999946e-03 1.836546595565785867e-01
2.330800000000000059e-03 4.625389686386061072e-02
2.330999999999999739e-03 -5.895636774473683728e-02
2.331199999999999852e-03 -6.989616646387275534e-02
2.331399999999999965e-03 -1.732699239121338053e-03
2.331600000000000079e-03 -2.470734369733088021e-02
2.331799999999999758e-03 -2.475940252589332313e-01
2.331999999999999872e-03 -1.709602197153465841e-01
2.332199999999999985e-03 9.541599323709376579e-03
2.332400000000000098e-03 2.579887296832996668e-01
2.332599999999999778e-03 3.283807213234455902e-01
2.332799999999999891e-03 1.307540203428503855e-01
2.333000000000000004e-03 -8.941262687540449394e-02
2.333199999999999684e-03 -1.628883937239478386e-01
2.333399999999999797e-03 -1.010184021899122320e-01
2.333599999999999910e-03 -1.146463727120284604e-01
2.333800000000000024e-03 -9.266167892958082630e-02
2.333999999999999703e-03 -5.750289673489192288e-02
2.334199999999999817e-03 -2.230276342557586944e-02
2.334399999999999930e-03 1.554463459421528415e-01
2.334600000000000043e-03 2.752326567832616422e-01
2.334799999999999723e-03 1.766181592015467205e-01
2.334999999999999836e-03 -2.028050639283867501e-02
2.335199999999999949e-03 -2.544534352033085978e-01
2.335400000000000063e-03 -2.283016141403446386e-01
2.335599999999999742e-03 -1.481557173663269333e-01
2.335799999999999856e-03 4.707361328888541585e-03
2.335999999999999969e-03 3.929190295302802116e-03
2.336200000000000082e-03 1.108969622142166322e-01
2.336399999999999762e-03 1.445168909650308975e-01
2.336599999999999875e-03 1.013181443872891996e-01
2.336799999999999988e-03 1.792309388621348976e-01
2.337000000000000102e-03 9.207452688861987589e-02
2.337199999999999781e-03 -8.953609163192188802e-02
2.337399999999999894e-03 -2.490421251373655664e-01
2.337600000000000008e-03 -2.923340934384959788e-01
2.337799999999999687e-03 -1.401682279026284506e-01
2.337999999999999801e-03 8.172447639030738786e-02
2.338199999999999914e-03 1.617954853648329583e-01
2.338400000000000027e-03 1.303088940663519602e-01
2.338599999999999707e-03 3.893562388619985909e-02
2.338799999999999820e-03 5.631839428389943947e-02
2.338999999999999933e-03 4.967853484372698053e-02
2.339200000000000047e-03 1.223553551434480857e-02
2.339399999999999726e-03 -1.592918008402812724e-01
2.339599999999999839e-03 -1.316658662286062098e-01
2.339799999999999953e-03 -2.107634818959731593e-01
2.340000000000000066e-03 3.667848760251724710e-02
2.340199999999999746e-03 1.545744414621874341e-01
2.340399999999999859e-03 2.293162464321686911e-01
2.340599999999999972e-03 1.213705552509254104e-01
2.340800000000000086e-03 5.494187085658320049e-03
2.340999999999999765e-03 3.391379921660857277e-02
2.341199999999999878e-03 -6.686835729612250478e-02
2.341399999999999992e-03 -1.058957102516651788e-01
2.341600000000000105e-03 -1.942024981372187653e-01
2.341799999999999785e-03 -2.750394308571560420e-01
2.341999999999999898e-03 -2.560914474159675658e-02
2.342200000000000011e-03 1.261824968406785319e-01
2.342399999999999691e-03 3.048679076083820605e-01
2.342599999999999804e-03 2.982419202631615418e-01
2.342799999999999917e-03 1.205113789850105199e-01
2.343000000000000031e-03 -9.908775391829757750e-02
2.343199999999999710e-03 -2.012830439231986235e-01
2.343399999999999823e-03 -6.871069334256472982e-02
2.343599999999999937e-03 2.438206117344604573e-02
2.343800000000000050e-03 -2.493860893850289445e-02
2.343999999999999730e-03 -1.168049281451515875e-01
2.344199999999999843e-03 8.628480601226735935e-02
2.344399999999999956e-03 1.606132271014075463e-01
2.344600000000000069e-03 1.917377067375244937e-01
2.344799999999999749e-03 1.319110598185492256e-01
2.344999999999999862e-03 -2.692926677918816916e-02
2.345199999999999976e-03 -2.945051668138899403e-01
2.345400000000000089e-03 -2.421258686712299824e-01
2.345599999999999768e-03 -1.123807974378157049e-01
2.345799999999999882e-03 1.253454979439154460e-02
2.345999999999999995e-03 1.452233444111989541e-02
2.346200000000000108e-03 6.907440072430993949e-02
2.346399999999999788e-03 1.102498040486145081e-01
2.346599999999999901e-03 2.746473191201577457e-02
2.346800000000000015e-03 1.621201790891623473e-01
2.346999999999999694e-03 1.260939449040662796e-01
2.347199999999999807e-03 -1.513217532889106764e-01
2.347399999999999921e-03 -2.364229129975965460e-01
2.347600000000000034e-03 -2.836736333730029980e-01
2.347799999999999714e-03 -8.276581376721633965e-02
2.347999999999999827e-03 1.256071562713228229e-01
2.348199999999999940e-03 1.097957048709369554e-01
2.348400000000000053e-03 1.393975001836066929e-01
2.348599999999999733e-03 8.581809767362112706e-02
2.348799999999999846e-03 1.200654725409542323e-01
2.348999999999999960e-03 3.640165840129890029e-03
2.349200000000000073e-03 -3.263754789887642754e-02
2.349399999999999752e-03 -8.503002686263609611e-02
2.349599999999999866e-03 -2.438935320472827850e-01
2.349799999999999979e-03 -2.105201193453752895e-01
2.350000000000000092e-03 1.206426558327635540e-02
2.350199999999999772e-03 2.649430284705869831e-01
2.350399999999999885e-03 2.677841181223354905e-01
2.350599999999999998e-03 1.449792232271525927e-01
2.350799999999999678e-03 3.617085450121031165e-02
2.350999999999999791e-03 -1.344792455680223486e-01
2.351199999999999905e-03 -4.658782565956093302e-02
2.351400000000000018e-03 -1.346680034358772593e-01
2.351599999999999697e-03 -1.969029798417754606e-01
2.351799999999999811e-03 -2.376672925272971248e-01
2.351999999999999924e-03 -1.135555370656392560e-01
2.352200000000000037e-03 1.332153705340488326e-01
2.352399999999999717e-03 2.970837545577664773e-01
2.352599999999999830e-03 1.843664068971763159e-01
2.352799999999999944e-03 5.657334714967163225e-02
2.353000000000000057e-03 -7.132070823163144668e-02
2.353199999999999736e-03 -1.950926204358977012e-01
2.353399999999999850e-03 -2.188043584023858512e-01
2.353599999999999963e-03 -1.373711147791172593e-01
2.353800000000000076e-03 1.842162874788143279e-02
2.353999999999999756e-03 -3.303356448961936725e-02
2.354199999999999869e-03 -2.636321363174597837e-02
2.354399999999999982e-03 1.902206676459246015e-01
2.354600000000000096e-03 2.720801944600411693e-01
2.354799999999999775e-03 1.592606996126768037e-01
2.354999999999999889e-03 -4.883138719017358215e-02
2.355200000000000002e-03 -1.692982336670957322e-01
2.355399999999999681e-03 -2.145096543252785204e-01
2.355599999999999795e-03 -6.268338019827086882e-02
2.355799999999999908e-03 -3.873941939480655267e-02
2.356000000000000021e-03 8.638465365531923512e-02
2.356199999999999701e-03 -1.466301664142645456e-02
2.356399999999999814e-03 1.168610163176688754e-01
2.356599999999999927e-03 1.633180179033996149e-01
2.356800000000000041e-03 2.411793345522467436e-01
2.356999999999999720e-03 1.006049350450349267e-01
2.357199999999999834e-03 -1.214241759673141130e-01
2.357399999999999947e-03 -2.207704432928106197e-01
2.357600000000000060e-03 -2.066158949151982172e-01
2.357799999999999740e-03 -1.219259561167210376e-01
2.357999999999999853e-03 5.092392078055310578e-02
2.358199999999999966e-03 2.879957716432600678e-01
2.358400000000000080e-03 1.273727891478937113e-01
2.358599999999999759e-03 6.805751030040287086e-02
2.358799999999999873e-03 5.624932344264387679e-02
2.358999999999999986e-03 1.631434499123003978e-01
2.359200000000000099e-03 9.389602075038158691e-02
2.359399999999999779e-03 -2.241298559540362278e-01
2.359599999999999892e-03 -2.563460182608250926e-01
2.359800000000000005e-03 -1.424475548137650038e-01
2.359999999999999685e-03 -2.240306646128376045e-02
2.360199999999999798e-03 2.140284139202699720e-01
2.360399999999999911e-03 4.062624258074369887e-01
2.360600000000000025e-03 1.340958394209911531e-01
2.360799999999999704e-03 3.141442178210952091e-02
2.360999999999999818e-03 -5.531711280672735320e-02
2.361199999999999931e-03 -1.861786827556105861e-01
2.361400000000000044e-03 -7.367058478804454358e-02
2.361599999999999724e-03 -9.623530109333147675e-02
2.361799999999999837e-03 -2.025866659996807539e-01
2.361999999999999950e-03 -1.054420898658630923e-01
2.362200000000000064e-03 1.008060336172592192e-01
2.362399999999999743e-03 2.663511023556918711e-01
2.362599999999999856e-03 2.835332471196261861e-01
2.362799999999999970e-03 4.850790408179274371e-02
2.363000000000000083e-03 -1.215207002483460752e-01
2.363199999999999763e-03 -2.178042574066352821e-01
2.363399999999999876e-03 -1.150884743940590038e-01
2.363599999999999989e-03 -6.955446692430472533e-02
2.363800000000000102e-03 -4.784044890356255186e-02
2.363999999999999782e-03 -8.254664410934932361e-02
2.364199999999999895e-03 5.517738136234059954e-03
2.364400000000000009e-03 1.870535501473204465e-01
2.364599999999999688e-03 3.436713517933195350e-01
2.364799999999999802e-03 1.263814397292351011e-01
2.364999999999999915e-03 2.038394366031062027e-02
2.365200000000000028e-03 -2.513014812724182478e-01
2.365399999999999708e-03 -1.890721400088944681e-01
2.365599999999999821e-03 -2.035653498112259263e-01
2.365799999999999934e-03 -2.318256478136523913e-02
2.366000000000000048e-03 1.472645596593985529e-01
2.366199999999999727e-03 1.067128903437536136e-01
2.366399999999999840e-03 1.600706411715083766e-01
2.366599999999999954e-03 1.660982068107453025e-01
2.366800000000000067e-03 1.754142595689054951e-01
2.366999999999999747e-03 4.942929263673082746e-02
2.367199999999999860e-03 -1.776912188518043056e-01
2.367399999999999973e-03 -2.513180610014275618e-01
2.367600000000000086e-03 -3.126917717554774101e-01
2.367799999999999766e-03 -4.418705732682796927e-02
2.367999999999999879e-03 2.595524999034262703e-02
2.368199999999999993e-03 1.442556020810114026e-01
2.368400000000000106e-03 3.852420030401497442e-02
2.368599999999999785e-03 1.139311443679781599e-01
2.368799999999999899e-03 9.080648016264934730e-02
2.369000000000000012e-03 -4.592464057246257308e-02
2.369199999999999692e-03 -6.580764672211789068e-02
2.369399999999999805e-03 -2.064415631106518711e-01
2.369599999999999918e-03 -1.804831308503090370e-01
2.369800000000000031e-03 -2.466823136789091930e-01
2.369999999999999711e-03 1.003606555820259726e-02
2.370199999999999824e-03 2.474133248897571469e-01
2.370399999999999938e-03 2.410217978641519820e-01
2.370600000000000051e-03 2.024028079991582740e-01
2.370799999999999731e-03 7.911321990351580236e-02
2.370999999999999844e-03 -2.576866573974875493e-02
2.371199999999999957e-03 -4.280434985498555306e-02
2.371400000000000070e-03 -1.365525232316731896e-01
2.371599999999999750e-03 -2.976776645652762232e-02
2.371799999999999863e-03 -1.630909808224576540e-01
2.371999999999999977e-03 -9.814943629566359740e-02
2.372200000000000090e-03 -9.687512560760128122e-03
2.372399999999999769e-03 3.594505675996111371e-01
2.372599999999999883e-03 2.611449699862996576e-01
2.372799999999999996e-03 1.319322111116995599e-01
2.373000000000000109e-03 -9.958536103279298779e-02
2.373199999999999789e-03 -1.046981829127417024e-01
2.373399999999999902e-03 -1.403317301305276599e-01
2.373600000000000015e-03 -1.076452015686569924e-01
2.373799999999999695e-03 -1.037733221065322287e-01
2.373999999999999808e-03 -1.119444820293162002e-01
2.374199999999999922e-03 -1.614643782648616382e-02
2.374400000000000035e-03 1.625700082186918027e-01
2.374599999999999714e-03 2.312580930672709367e-01
2.374799999999999828e-03 3.134944919516183814e-01
2.374999999999999941e-03 -7.317391294382350440e-03
2.375200000000000054e-03 -2.011234403135111759e-01
2.375399999999999734e-03 -1.733590760061992919e-01
2.375599999999999847e-03 -1.999065503619155137e-01
2.375799999999999960e-03 -1.686219601914289157e-02
2.376000000000000074e-03 6.525350549106448406e-02
2.376199999999999753e-03 5.306083158571453517e-02
2.376399999999999867e-03 -1.130524966632055761e-02
2.376599999999999980e-03 9.882362363828017804e-02
2.376800000000000093e-03 2.268738613575420060e-01
2.376999999999999773e-03 7.061019477123627042e-02
2.377199999999999886e-03 -1.325833407086002835e-01
2.377399999999999999e-03 -1.846905475015695464e-01
2.377599999999999679e-03 -1.761524802069477924e-01
2.377799999999999792e-03 1.393754395109872424e-03
2.377999999999999906e-03 1.462824257909159376e-01
2.378200000000000019e-03 2.544068253499289223e-01
2.378399999999999698e-03 1.883084694700929984e-01
2.378599999999999812e-03 5.258157982233613997e-02
2.378799999999999925e-03 2.165021445998291383e-02
2.379000000000000038e-03 -3.167445627560704080e-02
2.379199999999999718e-03 7.211065338894941112e-02
2.379399999999999831e-03 -2.288550043827943803e-01
2.379599999999999944e-03 -2.143341273404277825e-01
2.379800000000000058e-03 -2.433014302901483350e-01
2.379999999999999737e-03 7.323744027399731182e-02
2.380199999999999851e-03 2.047323821218565154e-01
2.380399999999999964e-03 3.027832611383065586e-01
2.380600000000000077e-03 8.277372219996714797e-02
2.380799999999999757e-03 1.061434035983499155e-03
2.380999999999999870e-03 3.457721242265130585e-02
2.381199999999999983e-03 -2.608124975968222764e-02
2.381400000000000097e-03 -3.897694962031970217e-02
2.381599999999999776e-03 -1.153930208574635574e-01
2.381799999999999889e-03 -1.155407306115081578e-01
2.382000000000000003e-03 -5.816045642186414705e-02
2.382199999999999682e-03 1.035868391167159008e-01
2.382399999999999796e-03 1.971077448385834263e-01
2.382599999999999909e-03 2.921496957385072424e-01
2.382800000000000022e-03 8.466298477187371441e-02
2.382999999999999702e-03 -7.263876578616952628e-02
2.383199999999999815e-03 -1.648686442937762897e-01
2.383399999999999928e-03 -2.260759173893813756e-01
2.383600000000000042e-03 -1.229115951800262008e-01
2.383799999999999721e-03 -1.626995911314962351e-01
2.383999999999999835e-03 -4.827621674954966913e-02
2.384199999999999948e-03 -1.870786296214013017e-02
2.384400000000000061e-03 1.100392845872620595e-01
2.384599999999999741e-03 2.429509623683620834e-01
2.384799999999999854e-03 1.325810886082485207e-01
2.384999999999999967e-03 -8.159654087582320081e-02
2.385200000000000081e-03 -2.185783354669224854e-01
2.385399999999999760e-03 -1.827257268047880190e-01
2.385599999999999873e-03 -1.277347305669284672e-01
2.385799999999999987e-03 -2.290937943344636268e-02
2.386000000000000100e-03 9.618794494565423292e-03
2.386199999999999780e-03 9.791794906357062511e-02
2.386399999999999893e-03 8.238598076396201619e-02
2.386600000000000006e-03 1.666982480937279909e-01
2.386799999999999686e-03 1.335734452495421221e-01
2.386999999999999799e-03 6.213908413978341816e-03
2.387199999999999912e-03 -1.108060599096685056e-01
2.387400000000000026e-03 -1.968743075727573399e-01
2.387599999999999705e-03 -2.894066678757085120e-01
2.387799999999999818e-03 -1.422859819754775101e-02
2.387999999999999932e-03 1.013491860934486455e-01
2.388200000000000045e-03 1.382783971101850806e-01
2.388399999999999725e-03 7.919264273661065501e-02
2.388599999999999838e-03 9.564483374409196714e-02
2.388799999999999951e-03 -4.249745745503297201e-02
2.389000000000000064e-03 5.048054604201061835e-02
