2.448000000000000089e-03 3.236454119551281788e-02
2.448199999999999769e-03 3.353318620853461274e-02
2.448399999999999882e-03 5.935456825202516107e-02
2.448599999999999995e-03 2.081623393131845981e-02
2.448799999999999675e-03 -3.538607133631385682e-02
2.448999999999999788e-03 -1.117357392801478222e-01
2.449199999999999901e-03 4.928554631168015343e-03
2.449400000000000015e-03 -9.265987574038968277e-02
2.449599999999999694e-03 1.506269482022963291e-01
2.449799999999999808e-03 7.989647690842875682e-02
2.449999999999999921e-03 -9.096578068900100164e-03
2.450200000000000034e-03 -2.865570547361014075e-02
2.450399999999999714e-03 -1.424807900977727582e-01
2.450599999999999827e-03 -8.143287114199082577e-02
2.450799999999999940e-03 1.237217916953940872e-01
2.451000000000000054e-03 2.138273672096338840e-01
2.451199999999999733e-03 5.951224680966864938e-02
2.451399999999999847e-03 -9.948254503328857190e-02
2.451599999999999960e-03 -8.929822972797929470e-02
2.451800000000000073e-03 -7.329034426427150084e-02
2.451999999999999753e-03 3.121808157695703245e-02
2.452199999999999866e-03 1.292565464195655212e-01
2.452399999999999979e-03 -1.679147737141978292e-02
2.452600000000000093e-03 1.168778923756323140e-01
2.452799999999999772e-03 -5.191697902725091879e-02
2.452999999999999885e-03 -1.591122560983262990e-02
2.453199999999999999e-03 -7.501172492805091574e-02
2.453399999999999678e-03 -1.588837352425472027e-02
2.453599999999999792e-03 2.013460152157711680e-03
2.453799999999999905e-03 1.243380631930883218e-01
2.454000000000000018e-03 2.242722918521374356e-02
2.454199999999999698e-03 -8.534698820407790598e-02
2.454399999999999811e-03 -4.105720703798677179e-02
2.454599999999999924e-03 -9.701818073957563238e-03
2.454800000000000038e-03 1.053940920159181227e-01
2.454999999999999717e-03 1.532233389132768298e-01
2.455199999999999830e-03 2.452022250611332263e-02
2.455399999999999944e-03 -5.287138316281361772e-02
2.455600000000000057e-03 -6.401880894415361289e-02
2.455799999999999737e-03 4.179253084760291281e-02
2.455999999999999850e-03 -1.856085883821066707e-02
2.456199999999999963e-03 9.559425111024508204e-02
2.456400000000000076e-03 5.231647947995712866e-02
2.456599999999999756e-03 4.247869442724550026e-02
2.456799999999999869e-03 -3.606423841338959879e-02
2.456999999999999983e-03 -1.103402052829941665e-01
2.457200000000000096e-03 -6.943429111427842915e-02
2.457399999999999776e-03 -3.379433549416911708e-02
2.457599999999999889e-03 3.480642606100312758e-02
2.457800000000000002e-03 9.313229487245691662e-02
2.457999999999999682e-03 1.720649196027899258e-02
2.458199999999999795e-03 -2.108925140400997461e-02
2.458399999999999908e-03 -1.028225185148183840e-01
2.458600000000000022e-03 2.791094555774635555e-02
2.458799999999999701e-03 1.706635045445390603e-02
2.458999999999999814e-03 6.325681914196568112e-02
2.459199999999999928e-03 1.443121997179151739e-01
2.459400000000000041e-03 -5.446393050940939728e-02
2.459599999999999721e-03 -1.424888278433094346e-01
2.459799999999999834e-03 -3.874082472371906394e-02
2.459999999999999947e-03 -9.518680164082178249e-03
2.460200000000000060e-03 4.815144602790018963e-02
2.460399999999999740e-03 6.610107972910719831e-02
2.460599999999999853e-03 9.292610977058897437e-02
2.460799999999999967e-03 1.082535692240085140e-02
2.461000000000000080e-03 9.909370558588453948e-03
2.461199999999999759e-03 -9.453393690571179619e-02
2.461399999999999873e-03 5.763928097231748454e-03
2.461599999999999986e-03 1.024228654847080394e-01
2.461800000000000099e-03 -2.138699717227635078e-02
2.461999999999999779e-03 -3.854228954169490462e-02
2.462199999999999892e-03 -8.146909317833225805e-03
2.462400000000000005e-03 -6.399915553940660473e-02
2.462599999999999685e-03 -8.728337804776539754e-02
2.462799999999999798e-03 4.304074039991506034e-02
2.462999999999999912e-03 7.885832495423250599e-02
2.463200000000000025e-03 4.786946544073556603e-02
2.463399999999999705e-03 -1.684188311950082784e-02
2.463599999999999818e-03 -1.752539119088845077e-01
2.463799999999999931e-03 -7.744495053060664047e-02
2.464000000000000044e-03 1.293015407907418569e-02
2.464199999999999724e-03 9.767062438842184779e-03
2.464399999999999837e-03 1.476880316617266153e-01
2.464599999999999951e-03 7.891178437457324613e-02
2.464800000000000064e-03 -1.017367122395099882e-02
2.464999999999999743e-03 -6.275566980161417785e-02
2.465199999999999857e-03 -4.545653183060307384e-02
2.465399999999999970e-03 -4.797901420430109032e-02
2.465600000000000083e-03 1.248332261757244266e-01
2.465799999999999763e-03 1.378000797519220999e-01
2.465999999999999876e-03 8.214716599371717221e-02
2.466199999999999989e-03 -2.889024038271278960e-02
2.466400000000000103e-03 -1.159205282519572833e-01
2.466599999999999782e-03 3.376822814800208017e-02
2.466799999999999896e-03 7.239466760099340370e-02
2.467000000000000009e-03 3.777920147592820493e-02
2.467199999999999688e-03 9.452649066783419540e-02
2.467399999999999802e-03 -3.298533814944621528e-03
2.467599999999999915e-03 -6.123470436086465851e-02
2.467800000000000028e-03 -9.963865638758011289e-02
2.467999999999999708e-03 -1.727630143815729602e-02
2.468199999999999821e-03 3.277289390499644323e-02
2.468399999999999934e-03 7.475652859552164853e-02
2.468600000000000048e-03 4.488530597808976230e-02
2.468799999999999727e-03 -1.949400521090307453e-02
2.468999999999999841e-03 -8.024205900773694056e-02
2.469199999999999954e-03 -1.259346219644831011e-01
2.469400000000000067e-03 8.743185479580339869e-02
2.469599999999999747e-03 -1.929647554016016009e-02
2.469799999999999860e-03 1.361809344855889337e-01
2.469999999999999973e-03 8.670388517827351538e-02
2.470200000000000087e-03 -6.746087580802391515e-02
2.470399999999999766e-03 -3.626045911027438173e-02
2.470599999999999880e-03 -3.467446237766363265e-02
2.470799999999999993e-03 1.518159680833706948e-03
2.470999999999999672e-03 1.148654424107438954e-01
2.471199999999999786e-03 9.332138636388294384e-02
2.471399999999999899e-03 -7.589737364865070668e-02
2.471600000000000012e-03 4.195679645212016529e-02
2.471799999999999692e-03 -1.246627486017167080e-01
2.471999999999999805e-03 -3.933372005368701227e-03
2.472199999999999918e-03 8.206333036664835434e-02
2.472400000000000032e-03 8.535485054638006219e-02
2.472599999999999711e-03 -4.954893955968570074e-02
2.472799999999999825e-03 -6.601454972990093706e-02
2.472999999999999938e-03 -6.605476691049544380e-02
2.473200000000000051e-03 -2.779181810541338227e-02
2.473399999999999731e-03 1.886701695467521769e-02
2.473599999999999844e-03 3.691213254385387887e-02
2.473799999999999957e-03 -2.463878374954348027e-02
2.474000000000000071e-03 4.510335630503402998e-02
2.474199999999999750e-03 -1.241470300364724555e-01
2.474399999999999863e-03 -1.465448580203581319e-01
2.474599999999999977e-03 -4.558167038146945793e-02
2.474800000000000090e-03 6.863392160988049384e-02
2.474999999999999770e-03 1.738382446254048697e-01
2.475199999999999883e-03 2.923480309057515172e-02
2.475399999999999996e-03 7.993607786898007661e-02
2.475599999999999676e-03 -1.608653180338493471e-01
2.475799999999999789e-03 -8.191120122349332400e-02
2.475999999999999902e-03 -3.602965405975398078e-02
2.476200000000000016e-03 5.881945431348146319e-02
2.476399999999999695e-03 5.833948099039339141e-02
2.476599999999999809e-03 -4.493109045810111252e-02
2.476799999999999922e-03 -2.198361148764233636e-02
2.477000000000000035e-03 -6.309547810847912497e-02
2.477199999999999715e-03 -9.697032818556393374e-02
2.477399999999999828e-03 -5.227393000872229689e-03
2.477599999999999941e-03 1.488160197994492506e-02
2.477800000000000055e-03 6.701564810178128884e-02
2.477999999999999734e-03 -1.620148582168632473e-02
2.478199999999999847e-03 -1.320280235888203479e-02
2.478399999999999961e-03 -3.409144888363907500e-02
2.478600000000000074e-03 -2.030039849991034651e-02
2.478799999999999754e-03 4.381335549160472048e-02
2.478999999999999867e-03 1.362340922644047769e-01
2.479199999999999980e-03 2.415316041513301468e-02
2.479400000000000093e-03 1.132993273193595371e-02
2.479599999999999773e-03 -6.998403122761538697e-02
2.479799999999999886e-03 -9.860446294849128934e-02
2.480000000000000000e-03 -1.462799128112856782e-03
2.480199999999999679e-03 -1.239127927156238873e-02
2.480399999999999792e-03 4.365751863430898660e-02
2.480599999999999906e-03 4.439063748645303425e-02
2.480800000000000019e-03 -3.368764455531543522e-02
2.480999999999999699e-03 -7.005098834222529824e-02
2.481199999999999812e-03 -1.086247559463663775e-01
2.481399999999999925e-03 6.481108341556167385e-02
2.481600000000000038e-03 -3.141002759830893720e-02
2.481799999999999718e-03 7.987701600041458017e-02
2.481999999999999831e-03 -8.454040132038986854e-02
2.482199999999999945e-03 -8.341325765022519767e-02
2.482400000000000058e-03 -1.248529023490534406e-01
2.482599999999999738e-03 6.749925798707510222e-03
2.482799999999999851e-03 -5.517555197366776076e-03
2.482999999999999964e-03 2.490839079755155505e-02
2.483200000000000077e-03 1.218088597991678346e-01
2.483399999999999757e-03 -2.266910602396851604e-03
2.483599999999999870e-03 -7.722824699806660198e-02
2.483799999999999984e-03 -1.223180317511488313e-01
2.484000000000000097e-03 -7.116845818250483457e-02
2.484199999999999776e-03 -3.003841851839593458e-02
2.484399999999999890e-03 7.349397115833511407e-02
2.484600000000000003e-03 2.806356069718958166e-02
2.484799999999999683e-03 -1.288127930708026780e-01
2.484999999999999796e-03 -2.242095374244076900e-02
2.485199999999999909e-03 -1.351740210135922438e-01
2.485400000000000022e-03 9.693285464687617647e-02
2.485599999999999702e-03 9.679746541501119128e-02
2.485799999999999815e-03 5.103878668805116037e-02
2.485999999999999929e-03 -3.509908042958503893e-02
2.486200000000000042e-03 -1.357458703215900231e-01
2.486399999999999721e-03 -7.316562272037756276e-02
2.486599999999999835e-03 -1.278034634514191997e-03
2.486799999999999948e-03 -5.243803153442434112e-02
2.487000000000000061e-03 1.556715200113893971e-01
2.487199999999999741e-03 4.942694947027303359e-02
2.487399999999999854e-03 -1.878238621847560380e-02
2.487599999999999967e-03 -1.350527857985032165e-01
2.487800000000000081e-03 -7.202762141937210649e-02
2.487999999999999760e-03 1.130091080708656159e-02
2.488199999999999874e-03 8.199759866924950791e-02
2.488399999999999987e-03 1.884076374858857372e-01
2.488600000000000100e-03 5.125758654035787731e-02
2.488799999999999780e-03 -2.467647357635446848e-02
2.488999999999999893e-03 -3.484875243218613083e-02
2.489200000000000006e-03 -1.026895590848243278e-01
2.489399999999999686e-03 4.656453538419840638e-02
2.489599999999999799e-03 5.033559424775749247e-02
2.489799999999999913e-03 7.300159755812320184e-02
2.490000000000000026e-03 -3.769084387414197573e-02
2.490199999999999705e-03 -9.424762856636385855e-02
2.490399999999999819e-03 2.937104295396865405e-02
2.490599999999999932e-03 -5.963638748969548459e-02
2.490800000000000045e-03 3.766805319441472732e-02
2.490999999999999725e-03 1.127146392038265305e-01
2.491199999999999838e-03 2.751581747240589709e-02
2.491399999999999951e-03 2.279200169371778037e-02
2.491600000000000065e-03 -1.546695863733303922e-01
2.491799999999999744e-03 5.047285934164534582e-02
2.491999999999999858e-03 4.259492709410746952e-02
2.492199999999999971e-03 8.581208322466206406e-02
2.492400000000000084e-03 1.508111069074342669e-01
2.492599999999999764e-03 6.376708386982542220e-02
2.492799999999999877e-03 -7.771860372554205421e-02
2.492999999999999990e-03 -1.108396727700161066e-01
2.493200000000000104e-03 -1.510646599557425862e-01
2.493399999999999783e-03 4.614551454172889644e-02
2.493599999999999896e-03 1.053105572338146195e-01
2.493800000000000010e-03 4.429581483826822846e-02
2.493999999999999689e-03 -6.941242548922203770e-02
2.494199999999999803e-03 -1.515419656024430406e-01
2.494399999999999916e-03 -9.878513219676739177e-02
2.494600000000000029e-03 1.083447931090663827e-02
2.494799999999999709e-03 6.282835944598914868e-02
2.494999999999999822e-03 6.025347123174225328e-02
2.495199999999999935e-03 7.197715020793950258e-02
2.495400000000000049e-03 -5.189173934192601451e-02
2.495599999999999728e-03 -9.805617367745811386e-02
2.495799999999999842e-03 -8.543187692913514764e-02
2.495999999999999955e-03 -3.904022200765368961e-02
2.496200000000000068e-03 4.732913077909042809e-02
2.496399999999999748e-03 7.925085590928722390e-02
2.496599999999999861e-03 4.942624373619393385e-02
2.496799999999999974e-03 -5.980396076022515689e-02
2.497000000000000088e-03 -9.738362650453469271e-02
2.497199999999999767e-03 -7.359146594990856327e-02
2.497399999999999880e-03 2.841160884172735934e-02
2.497599999999999994e-03 1.348127342171237253e-01
2.497799999999999673e-03 2.588217785377371072e-02
2.497999999999999787e-03 -1.142661152763845139e-01
2.498199999999999900e-03 6.171053501129925012e-03
2.498400000000000013e-03 -8.100424360477144481e-02
2.498599999999999693e-03 -6.511351998868575297e-02
2.498799999999999806e-03 4.671797818512518630e-02
2.498999999999999919e-03 9.580952289562356949e-02
2.499200000000000033e-03 2.664884648996264371e-02
2.499399999999999712e-03 3.204203206002795984e-02
2.499599999999999825e-03 -1.699009546888549105e-01
2.499799999999999939e-03 -6.505311815761999350e-02
2.500000000000000052e-03 7.465896869387436685e-02
2.500199999999999732e-03 1.389821206792525021e-01
2.500399999999999845e-03 7.077552663675913680e-02
2.500599999999999958e-03 6.891577590102151984e-02
2.500800000000000071e-03 -3.662133553716996615e-02
2.500999999999999751e-03 -8.425937643151372447e-02
2.501199999999999864e-03 -9.289528437926855564e-02
2.501399999999999978e-03 -4.330866237495909626e-02
2.501600000000000091e-03 2.787872810731738954e-02
2.501799999999999771e-03 1.060719487387815629e-01
2.501999999999999884e-03 -1.893057222803781747e-02
2.502199999999999997e-03 -2.717795530888426209e-02
2.502399999999999677e-03 -3.959797026132571424e-02
2.502599999999999790e-03 -3.548325156959699495e-02
2.502799999999999903e-03 6.954830585363093454e-03
2.503000000000000017e-03 3.613147196810523321e-02
2.503199999999999696e-03 5.995587937906152187e-03
2.503399999999999809e-03 -4.846978077027071924e-02
2.503599999999999923e-03 -9.887987128746250631e-02
2.503800000000000036e-03 -1.098389300259561829e-01
2.503999999999999716e-03 3.108971280927127004e-02
2.504199999999999829e-03 5.311741653072612340e-02
2.504399999999999942e-03 1.382960573132009652e-02
2.504600000000000055e-03 -4.881216143256884854e-02
2.504799999999999735e-03 -1.077007989408089450e-02
2.504999999999999848e-03 -1.336147140071570205e-01
2.505199999999999962e-03 -6.281305641543380447e-02
2.505400000000000075e-03 1.665441418290395520e-02
2.505599999999999754e-03 2.768554231861695969e-02
2.505799999999999868e-03 1.248346338132202138e-01
2.505999999999999981e-03 1.247278880119775946e-01
2.506200000000000094e-03 -6.841898522665453009e-02
2.506399999999999774e-03 -4.505522795590634344e-02
2.506599999999999887e-03 -6.592594205826152187e-02
2.506800000000000000e-03 -2.001713447687468450e-02
2.506999999999999680e-03 5.812561447084006738e-02
2.507199999999999793e-03 1.454090238387754919e-02
2.507399999999999907e-03 -8.201688802565104686e-02
2.507600000000000020e-03 -7.620681582970606494e-03
2.507799999999999700e-03 4.047065298183893933e-02
2.507999999999999813e-03 6.516988380423680005e-02
2.508199999999999926e-03 1.198493671256621873e-01
2.508400000000000039e-03 9.037778560583262233e-02
